original_author_handle,total_retweet_count,unique_retweeted_tweet_count,unique_retweeter_count,first_retweet_at,last_retweet_at,total_retweets_within_15m,total_retweets_within_60m,top_cascade_tweet_id,top_cascade_retweet_count
panta_tif,113,44,39,2026-04-15T18:33:29+00:00,2026-04-16T22:52:44+00:00,51,65,2044850297869136242,11
ellada24,93,34,32,2026-04-15T18:35:28+00:00,2026-04-16T22:54:05+00:00,36,48,2044844673395487139,13
Briassulis,81,73,7,2026-04-15T20:08:56+00:00,2026-04-16T21:55:11+00:00,77,79,2044515716385137095,3
omadaalithias,75,15,37,2026-04-15T19:25:11+00:00,2026-04-16T23:05:39+00:00,23,40,2044754412501860527,12
Mirsini1946041,75,19,35,2026-04-15T18:33:42+00:00,2026-04-16T23:02:20+00:00,22,35,2044837408923844696,13
n_palaiopanou,74,16,39,2026-04-15T18:29:04+00:00,2026-04-16T22:38:22+00:00,24,35,2044819929099043260,17
AdonisGeorgiadi,65,17,32,2026-04-15T18:44:01+00:00,2026-04-16T22:48:43+00:00,22,34,2044427278302474414,11
MsLouellaDeVil,64,25,25,2026-04-15T18:53:40+00:00,2026-04-16T22:51:27+00:00,26,34,2044771502361317701,12
Technomagos,63,12,23,2026-04-15T18:40:02+00:00,2026-04-16T21:44:29+00:00,15,38,2044847082440155578,14
BenakisM,49,15,25,2026-04-15T18:37:03+00:00,2026-04-16T22:21:36+00:00,17,25,2044820255441052123,10
tomanifesto,47,22,24,2026-04-15T18:35:11+00:00,2026-04-16T22:50:40+00:00,23,27,2044759467426787604,7
AnAthenianToLDN,47,30,19,2026-04-15T18:36:47+00:00,2026-04-16T22:15:15+00:00,30,37,2044767016536473680,4
elenasagiadinou,46,22,24,2026-04-15T18:36:40+00:00,2026-04-16T23:04:46+00:00,23,29,2044774307692236985,10
zneraida,36,7,20,2026-04-15T18:47:30+00:00,2026-04-16T21:11:34+00:00,9,14,2044436222060220513,10
failosK,36,10,19,2026-04-15T19:10:29+00:00,2026-04-16T22:12:18+00:00,13,19,2044855639793340524,9
