original_author_handle,total_retweet_count,unique_retweeted_tweet_count,unique_retweeter_count,first_retweet_at,last_retweet_at,total_retweets_within_15m,total_retweets_within_60m,top_cascade_tweet_id,top_cascade_retweet_count
ellada24,140,48,46,2026-04-15T18:35:28+00:00,2026-04-22T11:05:45+00:00,54,74,2044844673395487139,16
panta_tif,134,54,47,2026-04-15T18:33:29+00:00,2026-04-22T11:10:38+00:00,62,79,2044850297869136242,11
omadaalithias,109,20,49,2026-04-15T19:25:11+00:00,2026-04-22T11:04:52+00:00,29,56,2044754412501860527,16
Mirsini1946041,99,24,42,2026-04-15T18:33:42+00:00,2026-04-22T11:09:32+00:00,28,47,2044837408923844696,17
n_palaiopanou,98,26,44,2026-04-15T18:29:04+00:00,2026-04-22T11:08:29+00:00,35,47,2044819929099043260,20
tomanifesto,96,42,35,2026-04-15T18:35:11+00:00,2026-04-22T11:09:35+00:00,45,60,2044759467426787604,8
AdonisGeorgiadi,84,25,39,2026-04-15T18:44:01+00:00,2026-04-22T11:06:32+00:00,32,47,2044427278302474414,11
Briassulis,84,76,8,2026-04-15T20:08:56+00:00,2026-04-22T10:33:25+00:00,80,82,2044515716385137095,3
elenasagiadinou,80,36,40,2026-04-15T18:36:40+00:00,2026-04-22T11:09:20+00:00,39,53,2044774307692236985,10
MsLouellaDeVil,67,25,26,2026-04-15T18:53:40+00:00,2026-04-17T00:04:52+00:00,26,34,2044771502361317701,13
Technomagos,65,12,24,2026-04-15T18:40:02+00:00,2026-04-17T04:15:12+00:00,15,38,2044847082440155578,15
BenakisM,59,19,33,2026-04-15T18:37:03+00:00,2026-04-22T10:38:01+00:00,21,32,2044820255441052123,11
AnAthenianToLDN,53,34,21,2026-04-15T18:36:47+00:00,2026-04-22T10:47:14+00:00,35,43,2044767016536473680,4
GeorghyZhukov,40,15,25,2026-04-15T18:29:02+00:00,2026-04-22T10:53:00+00:00,16,22,2044331944318534005,9
sinakatsarou,40,15,22,2026-04-15T18:33:17+00:00,2026-04-22T11:06:36+00:00,16,19,2044757047963529473,10
DvsDvs60195368,39,18,29,2026-04-15T20:05:30+00:00,2026-04-22T11:00:26+00:00,18,24,2046830910977495455,12
failosK,38,10,20,2026-04-15T19:10:29+00:00,2026-04-17T04:25:37+00:00,13,19,2044855639793340524,10
zneraida,37,8,21,2026-04-15T18:47:30+00:00,2026-04-22T08:05:30+00:00,10,15,2044436222060220513,10
greek_paris_13,36,14,19,2026-04-15T18:48:07+00:00,2026-04-22T09:20:01+00:00,14,21,2044815189405507800,9
bpapapanagiotou,35,12,23,2026-04-15T19:57:00+00:00,2026-04-22T11:01:14+00:00,12,20,2046862428990795963,10
HFirstpriest,34,16,19,2026-04-15T18:35:08+00:00,2026-04-22T10:56:29+00:00,17,26,2044178187169525893,7
jazz_daz,33,16,19,2026-04-15T18:34:55+00:00,2026-04-22T10:28:47+00:00,17,21,2044724602916479132,4
K_Sav215,33,20,11,2026-04-15T20:30:45+00:00,2026-04-22T10:38:26+00:00,21,26,2044821894961013235,4
NIKSOTIROPOYLOS,32,8,26,2026-04-15T20:11:50+00:00,2026-04-22T10:46:51+00:00,10,17,2046833672959967251,8
mariakalantze,32,13,19,2026-04-15T18:57:53+00:00,2026-04-22T10:30:56+00:00,14,20,2044783730166784055,7
